agg_level,location,season,season_week,wk_end_date,inc,source
state,17,2025/26,2,2025-08-09,0.08765157447327977,nhsn
state,17,2025/26,3,2025-08-16,0.1274931992338615,nhsn
state,17,2025/26,4,2025-08-23,0.08765157447327977,nhsn
state,17,2025/26,5,2025-08-30,0.05577827466481441,nhsn
state,17,2025/26,6,2025-09-06,0.039841624760581715,nhsn
state,17,2025/26,7,2025-09-13,0.09561989942539613,nhsn
state,17,2025/26,8,2025-09-20,0.07171492456904709,nhsn
state,17,2025/26,9,2025-09-27,0.05577827466481441,nhsn
state,17,2025/26,10,2025-10-04,0.11155654932962882,nhsn
state,17,2025/26,11,2025-10-11,0.11952487428174516,nhsn
state,17,2025/26,12,2025-10-18,0.21514477370714127,nhsn
state,17,2025/26,13,2025-10-25,0.16733482399444322,nhsn
state,17,2025/26,14,2025-11-01,0.30279634818042106,nhsn
state,17,2025/26,15,2025-11-08,0.23108142361137396,nhsn
state,17,2025/26,16,2025-11-15,0.3745112727494681,nhsn
state,17,2025/26,17,2025-11-22,0.6932442708341219,nhsn
state,17,2025/26,18,2025-11-29,1.0518188936793573,nhsn
state,17,2025/26,19,2025-12-06,1.5936649904232685,nhsn
state,17,2025/26,20,2025-12-13,2.1036377873587147,nhsn
state,17,2025/26,21,2025-12-20,4.868646545743086,nhsn
state,17,2025/26,22,2025-12-27,11.880772503605467,nhsn
state,17,2025/26,23,2026-01-03,13.872853741634554,nhsn
state,17,2025/26,24,2026-01-10,9.506211667874798,nhsn
state,17,2025/26,25,2026-01-17,5.984212039039374,nhsn
state,17,2025/26,26,2026-01-24,5.211284518684089,nhsn
state,17,2025/26,27,2026-01-31,4.414452023472454,nhsn
state,17,2025/26,28,2026-02-07,4.2391488745258945,nhsn
state,17,2025/26,29,2026-02-14,4.438356998328803,nhsn
state,17,2025/26,30,2026-02-21,4.613660147275363,nhsn
state,17,2025/26,31,2026-02-28,2.828755358001302,nhsn
state,17,2025/26,32,2026-03-07,3.035931806756327,nhsn
state,17,2025/26,33,2026-03-14,1.9123979885079225,nhsn
state,17,2025/26,34,2026-03-21,1.4741401161415235,nhsn
state,17,2025/26,35,2026-03-28,0.8207374700679835,nhsn
state,17,2025/26,36,2026-04-04,0.8207374700679835,nhsn
state,17,2025/26,37,2026-04-11,0.764959195403169,nhsn
state,17,2025/26,38,2026-04-18,0.6852759458820055,nhsn
state,17,2025/26,39,2026-04-25,0.6294976712171911,nhsn
state,17,2025/26,40,2026-05-02,0.21514477370714127,nhsn
state,17,2025/26,41,2026-05-09,0.3506062978931191,nhsn
state,17,2025/26,42,2026-05-16,0.19123979885079226,nhsn
state,17,2025/26,43,2026-05-23,0.16733482399444322,nhsn
state,17,2025/26,44,2026-05-30,0.11952487428174516,nhsn
state,18,2020/21,2,2024-08-08,,nhsn
state,18,2020/21,3,2024-08-15,,nhsn
state,18,2020/21,4,2024-08-22,,nhsn
state,18,2020/21,5,2024-08-29,,nhsn
state,18,2020/21,6,2024-09-05,,nhsn
state,18,2020/21,7,2024-09-12,,nhsn
state,18,2020/21,8,2024-09-19,,nhsn
state,18,2020/21,9,2024-09-26,,nhsn
state,18,2020/21,10,2024-10-03,,nhsn
state,18,2020/21,11,2024-10-10,,nhsn
state,18,2020/21,12,2024-10-17,,nhsn
state,18,2020/21,13,2024-10-24,0.0,nhsn
state,18,2020/21,14,2024-10-31,0.0,nhsn
state,18,2020/21,15,2024-11-07,0.08837698321632712,nhsn
state,18,2020/21,16,2024-11-14,0.11783597762176949,nhsn
state,18,2020/21,17,2024-11-21,0.11783597762176949,nhsn
state,18,2020/21,18,2024-11-28,0.07364748601360593,nhsn
state,18,2020/21,19,2024-12-05,0.04418849160816356,nhsn
state,18,2020/21,20,2024-12-12,0.08837698321632712,nhsn
state,18,2020/21,21,2024-12-19,0.16202446922993305,nhsn
state,18,2020/21,22,2024-12-26,0.08837698321632712,nhsn
state,18,2020/21,23,2025-01-02,0.058917988810884746,nhsn
state,18,2020/21,24,2025-01-09,0.08837698321632712,nhsn
state,18,2020/21,25,2025-01-16,0.07364748601360593,nhsn
state,18,2020/21,26,2025-01-23,0.11783597762176949,nhsn
state,18,2020/21,27,2025-01-30,0.08837698321632712,nhsn
state,18,2020/21,28,2025-02-06,0.14729497202721187,nhsn
state,18,2020/21,29,2025-02-13,0.11783597762176949,nhsn
state,18,2020/21,30,2025-02-20,0.08837698321632712,nhsn
state,18,2020/21,31,2025-02-27,0.014729497202721186,nhsn
state,18,2020/21,32,2025-03-06,0.04418849160816356,nhsn
state,18,2020/21,33,2025-03-13,0.04418849160816356,nhsn
state,18,2020/21,34,2025-03-20,0.04418849160816356,nhsn
state,18,2020/21,35,2025-03-27,0.11783597762176949,nhsn
state,18,2020/21,36,2025-04-03,0.8101223461496653,nhsn
state,18,2020/21,37,2025-04-10,0.16202446922993305,nhsn
state,18,2020/21,38,2025-04-17,0.16202446922993305,nhsn
state,18,2020/21,39,2025-04-24,0.07364748601360593,nhsn
state,18,2020/21,40,2025-05-01,0.04418849160816356,nhsn
state,18,2020/21,41,2025-05-08,0.029458994405442373,nhsn
state,18,2020/21,42,2025-05-15,0.04418849160816356,nhsn
state,18,2020/21,43,2025-05-22,0.058917988810884746,nhsn
state,18,2020/21,44,2025-05-29,0.04418849160816356,nhsn
state,18,2020/21,45,2025-06-05,0.058917988810884746,nhsn
state,18,2020/21,46,2025-06-12,0.0,nhsn
state,18,2020/21,47,2025-06-19,0.029458994405442373,nhsn
state,18,2020/21,48,2025-06-26,0.04418849160816356,nhsn
state,18,2020/21,49,2025-07-03,0.029458994405442373,nhsn
state,18,2020/21,50,2025-07-10,0.058917988810884746,nhsn
state,18,2020/21,51,2025-07-17,0.13256547482449066,nhsn
state,18,2020/21,52,2025-07-24,0.16202446922993305,nhsn
state,18,2020/21,53,2025-07-31,0.36823743006802967,nhsn
state,18,2021/22,1,2024-08-07,0.4256069815982217,nhsn
state,18,2021/22,2,2024-08-14,0.3669025703432946,nhsn
state,18,2021/22,3,2024-08-21,0.49898749566688066,nhsn
state,18,2021/22,4,2024-08-28,0.23481764501970853,nhsn
state,18,2021/22,5,2024-09-04,0.3228742619020992,nhsn
state,18,2021/22,6,2024-09-11,0.19078933657851319,nhsn
state,18,2021/22,7,2024-09-18,0.1761132337647814,nhsn
state,18,2021/22,8,2024-09-25,0.22014154220597676,nhsn
state,18,2021/22,9,2024-10-02,0.22014154220597676,nhsn
state,18,2021/22,10,2024-10-09,0.19078933657851319,nhsn
state,18,2021/22,11,2024-10-16,0.1027327196961225,nhsn
state,18,2021/22,12,2024-10-23,0.1027327196961225,nhsn
state,18,2021/22,13,2024-10-30,0.19078933657851319,nhsn
state,18,2021/22,14,2024-11-06,0.205465439392245,nhsn
state,18,2021/22,15,2024-11-13,0.0880566168823907,nhsn
state,18,2021/22,16,2024-11-20,0.22014154220597676,nhsn
state,18,2021/22,17,2024-11-27,0.23481764501970853,nhsn
state,18,2021/22,18,2024-12-04,0.46963529003941706,nhsn
state,18,2021/22,19,2024-12-11,0.48431139285314884,nhsn
state,18,2021/22,20,2024-12-18,0.6751007294316621,nhsn
state,18,2021/22,21,2024-12-25,1.4676102813731784,nhsn
state,18,2021/22,22,2025-01-01,1.6143713095104963,nhsn
state,18,2021/22,23,2025-01-08,0.880566168823907,nhsn
state,18,2021/22,24,2025-01-15,0.6751007294316621,nhsn
state,18,2021/22,25,2025-01-22,0.41093087878449,nhsn
state,18,2021/22,26,2025-01-29,0.46963529003941706,nhsn
state,18,2021/22,27,2025-02-05,0.48431139285314884,nhsn
state,18,2021/22,28,2025-02-12,0.45495918722568535,nhsn
state,18,2021/22,29,2025-02-19,0.7778334491277845,nhsn
state,18,2021/22,30,2025-02-26,0.6163963181767349,nhsn
state,18,2021/22,31,2025-03-05,0.8658900660101752,nhsn
state,18,2021/22,32,2025-03-12,1.5850191038830326,nhsn
state,18,2021/22,33,2025-03-19,1.7464562348340824,nhsn
state,18,2021/22,34,2025-03-26,1.8345128517164728,nhsn
state,18,2021/22,35,2025-04-02,1.687751823579155,nhsn
state,18,2021/22,36,2025-04-09,1.5996952066967642,nhsn
state,18,2021/22,37,2025-04-16,1.3648775616770559,nhsn
state,18,2021/22,38,2025-04-23,0.9392705800788341,nhsn
state,18,2021/22,39,2025-04-30,1.0566794025886883,nhsn
state,18,2021/22,40,2025-05-07,0.7191290378728574,nhsn
state,18,2021/22,41,2025-05-14,0.5136635984806124,nhsn
state,18,2021/22,42,2025-05-21,0.6604246266179302,nhsn
state,18,2021/22,43,2025-05-28,0.45495918722568535,nhsn
state,18,2021/22,44,2025-06-04,0.39625477597075814,nhsn
state,18,2021/22,45,2025-06-11,0.11740882250985427,nhsn
state,18,2021/22,46,2025-06-18,0.2641698506471721,nhsn
state,18,2021/22,47,2025-06-25,0.24949374783344033,nhsn
state,18,2021/22,48,2025-07-02,0.1761132337647814,nhsn
state,18,2021/22,49,2025-07-09,0.11740882250985427,nhsn
state,18,2021/22,50,2025-07-16,0.13208492532358604,nhsn
state,18,2021/22,51,2025-07-23,0.1027327196961225,nhsn
state,18,2021/22,52,2025-07-30,0.14676102813731784,nhsn
state,18,2022/23,1,2024-08-06,0.14636415342827294,nhsn
state,18,2022/23,2,2024-08-13,0.05854566137130917,nhsn
state,18,2022/23,3,2024-08-20,0.16100056877110022,nhsn
state,18,2022/23,4,2024-08-27,0.2195462301424094,nhsn
state,18,2022/23,5,2024-09-03,0.26345547617089127,nhsn
state,18,2022/23,6,2024-09-10,0.3805467989135096,nhsn
state,18,2022/23,7,2024-09-17,0.3805467989135096,nhsn
state,18,2022/23,8,2024-09-24,0.46836529097047336,nhsn
state,18,2022/23,9,2024-10-01,0.5561837830274371,nhsn
state,18,2022/23,10,2024-10-08,0.6732751057700554,nhsn
state,18,2022/23,11,2024-10-15,0.7903664285126738,nhsn
state,18,2022/23,12,2024-10-22,1.009912658655083,nhsn
state,18,2022/23,13,2024-10-29,1.5075507803112111,nhsn
state,18,2022/23,14,2024-11-05,2.0637345633386484,nhsn
state,18,2022/23,15,2024-11-12,1.990552486624512,nhsn
state,18,2022/23,16,2024-11-19,3.4395576055644135,nhsn
state,18,2022/23,17,2024-11-26,6.688841811672073,nhsn
state,18,2022/23,18,2024-12-03,12.162861149889482,nhsn
state,18,2022/23,19,2024-12-10,12.338498134003409,nhsn
state,18,2022/23,20,2024-12-17,10.69921961560675,nhsn
state,18,2022/23,21,2024-12-24,9.001395435838786,nhsn
state,18,2022/23,22,2024-12-31,8.284211084040248,nhsn
state,18,2022/23,23,2025-01-07,5.283745938760653,nhsn
state,18,2022/23,24,2025-01-14,2.5320998543091213,nhsn
state,18,2022/23,25,2025-01-21,1.4636415342827291,nhsn
state,18,2022/23,26,2025-01-28,1.0391854893407377,nhsn
state,18,2022/23,27,2025-02-04,0.600093029055919,nhsn
state,18,2022/23,28,2025-02-11,0.600093029055919,nhsn
state,18,2022/23,29,2025-02-18,0.48300170631330064,nhsn
state,18,2022/23,30,2025-02-25,0.6147294443987463,nhsn
state,18,2022/23,31,2025-03-04,0.6586386904272282,nhsn
state,18,2022/23,32,2025-03-11,0.46836529097047336,nhsn
state,18,2022/23,33,2025-03-18,0.5122745369989553,nhsn
state,18,2022/23,34,2025-03-25,0.30736472219937316,nhsn
state,18,2022/23,35,2025-04-01,0.5708201983702644,nhsn
state,18,2022/23,36,2025-04-08,0.26345547617089127,nhsn
state,18,2022/23,37,2025-04-15,0.248819060828064,nhsn
state,18,2022/23,38,2025-04-22,0.14636415342827294,nhsn
state,18,2022/23,39,2025-04-29,0.26345547617089127,nhsn
state,18,2022/23,40,2025-05-06,0.30736472219937316,nhsn
state,18,2022/23,41,2025-05-13,0.26345547617089127,nhsn
state,18,2022/23,42,2025-05-20,0.27809189151371855,nhsn
state,18,2022/23,43,2025-05-27,0.23418264548523668,nhsn
state,18,2022/23,44,2025-06-03,0.2195462301424094,nhsn
state,18,2022/23,45,2025-06-10,0.1902733994567548,nhsn
state,18,2022/23,46,2025-06-17,0.1902733994567548,nhsn
state,18,2022/23,47,2025-06-24,0.07318207671413647,nhsn
state,18,2022/23,48,2025-07-01,0.13172773808544563,nhsn
state,18,2022/23,49,2025-07-08,0.029272830685654585,nhsn
state,18,2022/23,50,2025-07-15,0.029272830685654585,nhsn
state,18,2022/23,51,2025-07-22,0.05854566137130917,nhsn
state,18,2022/23,52,2025-07-29,0.05854566137130917,nhsn
state,18,2023/24,1,2024-08-05,0.10200811722306508,nhsn
state,18,2023/24,2,2024-08-12,0.13115329357251224,nhsn
state,18,2023/24,3,2024-08-19,0.04371776452417075,nhsn
state,18,2023/24,4,2024-08-26,0.16029846992195942,nhsn
state,18,2023/24,5,2024-09-02,0.0874355290483415,nhsn
state,18,2023/24,6,2024-09-09,0.07286294087361792,nhsn
state,18,2023/24,7,2024-09-16,0.13115329357251224,nhsn
state,18,2023/24,8,2024-09-23,0.13115329357251224,nhsn
state,18,2023/24,9,2024-09-30,0.174871058096683,nhsn
state,18,2023/24,10,2024-10-07,0.11658070539778866,nhsn
state,18,2023/24,11,2024-10-14,0.3351695280186424,nhsn
state,18,2023/24,12,2024-10-21,0.3643147043680896,nhsn
state,18,2023/24,13,2024-10-28,0.48089540976587825,nhsn
state,18,2023/24,14,2024-11-04,0.6266212915131141,nhsn
state,18,2023/24,15,2024-11-11,0.8452101141339677,nhsn
state,18,2023/24,16,2024-11-18,1.3843958765987405,nhsn
state,18,2023/24,17,2024-11-25,1.4572588174723584,nhsn
state,18,2023/24,18,2024-12-02,2.171315638033814,nhsn
state,18,2023/24,19,2024-12-09,2.6376384596249687,nhsn
state,18,2023/24,20,2024-12-16,3.788872925428132,nhsn
state,18,2023/24,21,2024-12-23,5.45014797734662,nhsn
state,18,2023/24,22,2024-12-30,8.102359025146313,nhsn
state,18,2023/24,23,2025-01-06,7.592318439030987,nhsn
state,18,2023/24,24,2025-01-13,6.455656561402548,nhsn
state,18,2023/24,25,2025-01-20,5.8581804462388805,nhsn
state,18,2023/24,26,2025-01-27,6.237067738781694,nhsn
state,18,2023/24,27,2025-02-03,6.601382443149784,nhsn
state,18,2023/24,28,2025-02-10,7.0968504410903845,nhsn
state,18,2023/24,29,2025-02-17,6.3973662087036525,nhsn
state,18,2023/24,30,2025-02-24,6.105914445209182,nhsn
state,18,2023/24,31,2025-03-02,5.683309388142197,nhsn
state,18,2023/24,32,2025-03-09,6.033051504335563,nhsn
state,18,2023/24,33,2025-03-16,4.007461748048986,nhsn
state,18,2023/24,34,2025-03-23,2.5356303424019035,nhsn
state,18,2023/24,35,2025-03-30,2.550202930576627,nhsn
state,18,2023/24,36,2025-04-06,2.419049637004115,nhsn
state,18,2023/24,37,2025-04-13,1.6321298755690412,nhsn
state,18,2023/24,38,2025-04-20,0.8889278786581386,nhsn
state,18,2023/24,39,2025-04-27,0.6703390560372848,nhsn
state,18,2023/24,40,2025-05-04,0.524613174290049,nhsn
state,18,2023/24,41,2025-05-11,0.174871058096683,nhsn
state,18,2023/24,42,2025-05-18,0.16029846992195942,nhsn
state,18,2023/24,43,2025-05-25,0.05829035269889433,nhsn
state,18,2023/24,44,2025-06-01,0.07286294087361792,nhsn
state,18,2023/24,45,2025-06-08,0.07286294087361792,nhsn
state,18,2023/24,46,2025-06-15,0.029145176349447164,nhsn
state,18,2023/24,47,2025-06-22,0.07286294087361792,nhsn
state,18,2023/24,48,2025-06-29,0.04371776452417075,nhsn
state,18,2023/24,49,2025-07-06,0.04371776452417075,nhsn
state,18,2023/24,50,2025-07-13,0.04371776452417075,nhsn
state,18,2023/24,51,2025-07-20,0.0,nhsn
state,18,2023/24,52,2025-07-27,0.014572588174723582,nhsn
state,18,2024/25,1,2024-08-03,0.014572588174723582,nhsn
state,18,2024/25,2,2024-08-10,0.0,nhsn
state,18,2024/25,3,2024-08-17,0.04371776452417075,nhsn
state,18,2024/25,4,2024-08-24,0.029145176349447164,nhsn
state,18,2024/25,5,2024-08-31,0.014572588174723582,nhsn
state,18,2024/25,6,2024-09-07,0.0,nhsn
state,18,2024/25,7,2024-09-14,0.05829035269889433,nhsn
state,18,2024/25,8,2024-09-21,0.0874355290483415,nhsn
state,18,2024/25,9,2024-09-28,0.04371776452417075,nhsn
state,18,2024/25,10,2024-10-05,0.05829035269889433,nhsn
state,18,2024/25,11,2024-10-12,0.04371776452417075,nhsn
state,18,2024/25,12,2024-10-19,0.04371776452417075,nhsn
state,18,2024/25,13,2024-10-26,0.04371776452417075,nhsn
state,18,2024/25,14,2024-11-02,0.20401623444613015,nhsn
state,18,2024/25,15,2024-11-09,0.4080324688922603,nhsn
state,18,2024/25,16,2024-11-16,0.37888729254281317,nhsn
state,18,2024/25,17,2024-11-23,0.4663228215911546,nhsn
state,18,2024/25,18,2024-11-30,0.5974761151636669,nhsn
state,18,2024/25,19,2024-12-07,0.947218231357033,nhsn
state,18,2024/25,20,2024-12-14,2.069307520810749,nhsn
state,18,2024/25,21,2024-12-21,4.196905394320392,nhsn
state,18,2024/25,22,2024-12-28,8.597827023086914,nhsn
state,18,2024/25,23,2025-01-04,12.08067559684585,nhsn
state,18,2024/25,24,2025-01-11,7.621463615380434,nhsn
state,18,2024/25,25,2025-01-18,7.898342790700182,nhsn
state,18,2024/25,26,2025-01-25,11.483199481682185,nhsn
state,18,2024/25,27,2025-02-01,18.87150168626704,nhsn
state,18,2024/25,28,2025-02-08,24.933698366952054,nhsn
state,18,2024/25,29,2025-02-15,25.021133896000393,nhsn
state,18,2024/25,30,2025-02-22,24.030197900119187,nhsn
state,18,2024/25,31,2025-03-01,17.632831691415536,nhsn
state,18,2024/25,32,2025-03-08,13.115329357251225,nhsn
state,18,2024/25,33,2025-03-15,8.728980316659426,nhsn
state,18,2024/25,34,2025-03-22,5.712454564491645,nhsn
state,18,2024/25,35,2025-03-29,3.4537033974094893,nhsn
state,18,2024/25,36,2025-04-05,1.8361461100151715,nhsn
state,18,2024/25,37,2025-04-12,1.2678151712009518,nhsn
state,18,2024/25,38,2025-04-19,0.7577745850856263,nhsn
state,18,2024/25,39,2025-04-26,0.6266212915131141,nhsn
state,18,2024/25,40,2025-05-03,0.4954679979406018,nhsn
state,18,2024/25,41,2025-05-10,0.39345988071753674,nhsn
state,18,2024/25,42,2025-05-17,0.3643147043680896,nhsn
state,18,2024/25,43,2025-05-24,0.2623065871450245,nhsn
state,18,2024/25,44,2025-05-31,0.29145176349447166,nhsn
state,18,2024/25,45,2025-06-07,0.21858882262085375,nhsn
state,18,2024/25,46,2025-06-14,0.07286294087361792,nhsn
state,18,2024/25,47,2025-06-21,0.16029846992195942,nhsn
state,18,2024/25,48,2025-06-28,0.21858882262085375,nhsn
state,18,2024/25,49,2025-07-05,0.14572588174723583,nhsn
state,18,2024/25,50,2025-07-12,0.05829035269889433,nhsn
state,18,2024/25,51,2025-07-19,0.10200811722306508,nhsn
state,18,2024/25,52,2025-07-26,0.0874355290483415,nhsn
state,18,2025/26,1,2025-08-02,0.10200811722306508,nhsn
state,18,2025/26,2,2025-08-09,0.174871058096683,nhsn
state,18,2025/26,3,2025-08-16,0.11658070539778866,nhsn
state,18,2025/26,4,2025-08-23,0.13115329357251224,nhsn
state,18,2025/26,5,2025-08-30,0.14572588174723583,nhsn
state,18,2025/26,6,2025-09-06,0.18944364627140658,nhsn
state,18,2025/26,7,2025-09-13,0.16029846992195942,nhsn
state,18,2025/26,8,2025-09-20,0.18944364627140658,nhsn
state,18,2025/26,9,2025-09-27,0.10200811722306508,nhsn
state,18,2025/26,10,2025-10-04,0.2623065871450245,nhsn
state,18,2025/26,11,2025-10-11,0.174871058096683,nhsn
state,18,2025/26,12,2025-10-18,0.2477339989703009,nhsn
state,18,2025/26,13,2025-10-25,0.2477339989703009,nhsn
state,18,2025/26,14,2025-11-01,0.2768791753197481,nhsn
state,18,2025/26,15,2025-11-08,0.32059693984391885,nhsn
state,18,2025/26,16,2025-11-15,0.5974761151636669,nhsn
state,18,2025/26,17,2025-11-22,0.874355290483415,nhsn
state,18,2025/26,18,2025-11-29,1.2532425830262282,nhsn
state,18,2025/26,19,2025-12-06,1.719565404617383,nhsn
state,18,2025/26,20,2025-12-13,2.375331872479944,nhsn
state,18,2025/26,21,2025-12-20,5.114978449327978,nhsn
state,18,2025/26,22,2025-12-27,10.186239134131785,nhsn
state,18,2025/26,23,2026-01-03,13.202764886299567,nhsn
state,18,2025/26,24,2026-01-10,9.355601608172542,nhsn
state,18,2025/26,25,2026-01-17,5.581301270919132,nhsn
state,18,2025/26,26,2026-01-24,4.604937863212653,nhsn
state,18,2025/26,27,2026-01-31,4.8818170385324,nhsn
state,18,2025/26,28,2026-02-07,5.100405861153254,nhsn
state,18,2025/26,29,2026-02-14,4.036606924398432,nhsn
state,18,2025/26,30,2026-02-21,5.231559154725766,nhsn
state,18,2025/26,31,2026-02-28,4.255195747019287,nhsn
state,18,2025/26,32,2026-03-07,4.196905394320392,nhsn
state,18,2025/26,33,2026-03-14,3.5848566909820017,nhsn
state,18,2025/26,34,2026-03-21,2.695928812323863,nhsn
state,18,2025/26,35,2026-03-28,0.8452101141339677,nhsn
state,18,2025/26,36,2026-04-04,0.7432019969109027,nhsn
state,18,2025/26,37,2026-04-11,0.45175023341643106,nhsn
state,18,2025/26,38,2026-04-18,0.5683309388142197,nhsn
state,18,2025/26,39,2026-04-25,0.3060243516691952,nhsn
state,18,2025/26,40,2026-05-02,0.3060243516691952,nhsn
state,18,2025/26,41,2026-05-09,0.2623065871450245,nhsn
state,18,2025/26,42,2026-05-16,0.2623065871450245,nhsn
state,18,2025/26,43,2026-05-23,0.2623065871450245,nhsn
state,18,2025/26,44,2026-05-30,0.13115329357251224,nhsn
state,19,2020/21,2,2024-08-08,,nhsn
state,19,2020/21,3,2024-08-15,,nhsn
state,19,2020/21,4,2024-08-22,,nhsn
state,19,2020/21,5,2024-08-29,,nhsn
state,19,2020/21,6,2024-09-05,,nhsn
state,19,2020/21,7,2024-09-12,,nhsn
state,19,2020/21,8,2024-09-19,,nhsn
state,19,2020/21,9,2024-09-26,,nhsn
state,19,2020/21,10,2024-10-03,,nhsn
state,19,2020/21,11,2024-10-10,,nhsn
state,19,2020/21,12,2024-10-17,,nhsn
state,19,2020/21,13,2024-10-24,0.03133908133870527,nhsn
state,19,2020/21,14,2024-10-31,0.06267816267741054,nhsn
state,19,2020/21,15,2024-11-07,0.28205173204834744,nhsn
state,19,2020/21,16,2024-11-14,0.5014253014192843,nhsn
state,19,2020/21,17,2024-11-21,0.12535632535482108,nhsn
state,19,2020/21,18,2024-11-28,0.28205173204834744,nhsn
state,19,2020/21,19,2024-12-05,0.03133908133870527,nhsn
state,19,2020/21,20,2024-12-12,0.0940172440161158,nhsn
state,19,2020/21,21,2024-12-19,0.12535632535482108,nhsn
state,19,2020/21,22,2024-12-26,0.06267816267741054,nhsn
state,19,2020/21,23,2025-01-02,0.21937356937093688,nhsn
state,19,2020/21,24,2025-01-09,0.06267816267741054,nhsn
state,19,2020/21,25,2025-01-16,0.21937356937093688,nhsn
state,19,2020/21,26,2025-01-23,0.03133908133870527,nhsn
state,19,2020/21,27,2025-01-30,0.0940172440161158,nhsn
state,19,2020/21,28,2025-02-06,0.06267816267741054,nhsn
state,19,2020/21,29,2025-02-13,0.03133908133870527,nhsn
state,19,2020/21,30,2025-02-20,0.12535632535482108,nhsn
state,19,2020/21,31,2025-02-27,0.0,nhsn
state,19,2020/21,32,2025-03-06,0.0,nhsn
state,19,2020/21,33,2025-03-13,0.06267816267741054,nhsn
state,19,2020/21,34,2025-03-20,0.0,nhsn
state,19,2020/21,35,2025-03-27,0.3133908133870527,nhsn
state,19,2020/21,36,2025-04-03,0.0940172440161158,nhsn
state,19,2020/21,37,2025-04-10,0.03133908133870527,nhsn
state,19,2020/21,38,2025-04-17,0.4074080574031685,nhsn
state,19,2020/21,39,2025-04-24,0.06267816267741054,nhsn
state,19,2020/21,40,2025-05-01,0.06267816267741054,nhsn
state,19,2020/21,41,2025-05-08,0.06267816267741054,nhsn
state,19,2020/21,42,2025-05-15,0.0,nhsn
state,19,2020/21,43,2025-05-22,0.03133908133870527,nhsn
state,19,2020/21,44,2025-05-29,0.03133908133870527,nhsn
state,19,2020/21,45,2025-06-05,0.0,nhsn
state,19,2020/21,46,2025-06-12,0.03133908133870527,nhsn
